GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,AJWME001,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJWWE001,AJWWE002,AJWWE003,AJXCE001,AJXCE002,AJXCE003,AJXCE004,AJXCE005,AJXCE006,AJXCE007,AJXCE008,AJXCE009,AJXCE010,AJXCE011,AJXCE012,AJXCE013,AJXCE014,AJXCE015,AJXCE016,AJXCE017,AJXCE018,AJXCE019,AJXCE020,AJXCE021,AJXIE001,AJXIE002,AJXIE003,AJXIE004,AJXIE005,AJXIE006,AJXIE007,AJXIE008,AJXIE009,AJXIE010,AJXIE011,AJXIE012,AJXIE013,AJXIE014,AJXIE015,AJXIE016,AJXIE017,AJXIE018,AJXIE019,AJXIE020,AJXIE021,AJXKE001,AJXKE002,AJXKE003,AJXKE004,AJXKE005,AJXKE006,AJXKE007,AJXKE008,AJXKE009,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJY9E001,AJY9E002,AJY9E003,AJY9E004,AJY9E005,AJY9E006,AJY9E007,AJY9E008,AJY9E009,AJY9E010,AJY9E011,AJY9E012,AJY9E013,AJY9E014,AJY9E015,AJY9E016,AJY9E017,AJZAE001
"G3901190","2014-2018",,,"Ohio","39","Muskingum County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,"Muskingum County, Ohio",,,86076,86076,79116,2689,181,306,19,385,3380,312,3068,86076,85128,78838,2596,139,306,19,224,3006,163,2843,948,278,93,42,0,0,161,374,149,225,86076,85128,948,37263,34977,31949,3028,2240,323,159,240,66,106,106,0,0,0,0,0,19,71,1110,204,776,14685,14201,9350,4766,3078,1688,3740,435,110,183,116,4851,4757,1623,1461,162,3134,3087,47,94,484,34239,22125,16084,6041,1729,4312,12114,10383,1731,58372,596,1,0,32,70,77,85,8,80,90,761,1043,1536,2045,986,22248,2320,4654,6685,6012,5799,2609,400,235,83619,5752,7917,4812,4531,5932,2442,52233,34239,2595,2542,2442,2263,2053,1706,1767,1668,1593,3036,3759,3730,2338,1123,1020,604,45276
"G3901210","2014-2018",,,"Ohio","39","Noble County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,"Noble County, Ohio",,,14443,14443,13355,816,11,13,0,74,174,0,174,14443,14340,13333,816,5,13,0,0,173,0,173,103,22,0,6,0,0,74,1,0,1,14443,14340,103,4034,3795,3403,392,289,50,14,30,9,16,16,0,0,0,0,0,0,0,62,23,138,3737,3620,2638,1316,1054,262,1052,100,54,116,0,982,938,473,447,26,465,454,11,44,117,4967,3302,2887,415,73,342,1665,1513,152,11042,98,0,0,0,0,15,10,0,16,9,147,214,449,494,192,4552,870,849,1072,923,573,535,24,0,11929,491,1344,435,461,921,311,7966,4967,305,282,249,283,303,315,397,265,140,560,543,690,202,201,116,116,47456
"G3901230","2014-2018",,,"Ohio","39","Ottawa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ottawa County, Ohio",,,40709,40709,38906,467,90,75,3,555,613,152,461,40709,38663,37579,467,78,75,3,59,402,0,402,2046,1327,0,12,0,0,496,211,152,59,40709,38663,2046,18994,17676,16598,1078,872,129,18,10,49,197,188,0,0,0,9,10,25,43,264,72,707,9598,9199,6465,3478,2145,1333,2736,98,14,128,11,2734,2621,1003,894,109,1618,1574,44,113,399,17691,11915,9417,2498,788,1710,5776,4884,892,30302,264,4,3,0,0,34,19,26,54,77,221,319,341,645,411,9694,1053,2122,4911,3307,4306,1873,434,184,40123,1941,2240,1443,1578,2653,857,29411,17691,808,559,737,837,837,1101,866,1039,813,1500,1860,2265,1841,1157,740,731,57918
"G3901250","2014-2018",,,"Ohio","39","Paulding County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,"Paulding County, Ohio",,,18872,18872,17929,145,39,61,22,323,353,51,302,18872,17991,17416,141,39,48,22,66,259,0,259,881,513,4,0,13,0,257,94,51,43,18872,17991,881,8455,7889,7299,590,469,72,24,17,8,0,0,0,0,0,0,0,5,4,254,124,179,3368,3305,2238,1254,825,429,921,25,11,27,0,1067,1019,360,332,28,659,639,20,48,63,7770,5393,4259,1134,434,700,2377,2089,288,13041,61,0,8,0,4,4,15,18,105,40,96,171,269,407,199,5780,581,897,1545,1002,1278,503,33,25,18683,948,971,647,715,1667,433,13302,7770,506,274,389,421,447,548,371,410,345,619,1043,1138,628,346,178,107,51933
"G3901270","2014-2018",,,"Ohio","39","Perry County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Ohio",,,35985,35985,34970,149,93,65,8,38,662,119,543,35985,35680,34804,142,93,65,8,9,559,31,528,305,166,7,0,0,0,29,103,88,15,35985,35680,305,14680,13963,12571,1392,1200,126,33,27,6,117,117,0,0,0,0,90,0,0,257,74,179,5716,5494,4034,2108,1446,662,1572,214,19,52,69,1460,1340,499,387,112,841,813,28,120,222,13547,9741,7098,2643,1041,1602,3806,3020,786,24496,242,7,0,0,0,19,3,0,54,42,308,392,723,1152,559,10040,955,1817,2663,2511,1878,968,114,49,35582,3156,3751,1209,1525,3462,1135,21344,13547,1198,1022,637,639,767,702,510,721,772,1178,1322,2036,982,549,305,207,48811
"G3901290","2014-2018",,,"Ohio","39","Pickaway County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickaway County, Ohio",,,57420,57420,53638,2027,140,272,0,208,1135,38,1097,57420,56639,53289,1880,140,272,0,7,1051,0,1051,781,349,147,0,0,0,201,84,38,46,57420,56639,781,24521,23233,20993,2240,1780,318,37,12,93,31,31,0,0,0,0,0,10,0,346,138,763,8681,8293,5897,2886,1854,1032,2166,476,158,163,48,2396,2260,745,682,63,1515,1435,80,136,388,19728,14169,10912,3257,1042,2215,5559,4555,1004,39808,254,0,0,0,46,0,6,20,105,124,530,842,1336,1357,461,13966,2349,2850,5035,3126,4785,2162,311,143,52554,3236,2938,1403,2101,3301,1455,38120,19728,1289,578,667,924,1066,772,839,869,895,1671,2284,2913,2194,1146,1074,547,62214
"G3901310","2014-2018",,,"Ohio","39","Pike County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Ohio",,,28214,28214,26943,311,109,31,0,156,664,96,568,28214,27912,26881,311,109,31,0,12,568,0,568,302,62,0,0,0,0,144,96,96,0,28214,27912,302,10099,9494,8443,1051,796,142,0,77,36,60,60,0,0,0,0,0,0,28,128,32,357,4896,4657,3363,1772,1203,569,1286,117,12,130,46,1294,1286,497,450,47,789,763,26,8,239,10822,7581,5386,2195,855,1340,3241,2834,407,19371,425,25,0,0,3,3,54,23,61,129,476,507,638,974,360,6886,948,1420,2315,1458,1550,893,163,60,27843,2601,2794,1914,1272,2709,673,15880,10822,977,659,644,630,775,554,665,659,392,864,976,1315,648,552,346,166,43729
"G3901330","2014-2018",,,"Ohio","39","Portage County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,"Portage County, Ohio",,,162644,162644,147630,6738,371,3078,28,920,3879,114,3765,162644,159740,145949,6609,357,3078,6,67,3674,17,3657,2904,1681,129,14,0,22,853,205,97,108,162644,159740,2904,80536,73281,67205,6076,4681,950,263,49,133,451,433,0,8,0,10,9,31,128,2149,246,4241,25025,24505,17062,8480,5364,3116,6799,856,344,457,126,7443,6987,2560,2339,221,4427,4168,259,456,520,61993,39442,30161,9281,2784,6497,22551,17711,4840,104749,522,15,33,15,40,0,33,30,88,185,901,1036,1941,2001,1424,34066,3939,6765,14052,7630,17908,9327,1107,1691,155187,9511,10835,5431,5730,9349,4583,109748,61993,4194,3033,2783,3112,3246,2782,3032,3061,2697,4778,6145,8279,5457,3445,3615,2334,56618
"G3901350","2014-2018",,,"Ohio","39","Preble County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,"Preble County, Ohio",,,41207,41207,40003,239,107,189,0,7,662,9,653,41207,40868,39771,228,107,189,0,3,570,0,570,339,232,11,0,0,0,4,92,9,83,41207,40868,339,19332,18061,16512,1549,1255,159,54,5,76,22,22,0,0,0,0,0,37,45,356,144,667,7500,7236,5267,2672,1792,880,2300,139,27,110,19,1969,1885,593,541,52,1292,1247,45,84,264,16090,11212,9052,2160,671,1489,4878,4074,804,28669,226,3,0,0,13,8,12,19,36,58,277,434,614,783,558,11156,1357,2159,3724,2699,3021,1280,132,100,40492,1638,3045,1645,1524,2862,1337,28441,16090,799,764,671,747,870,772,865,802,810,1502,1976,2392,1634,599,549,338,55374
"G3901370","2014-2018",,,"Ohio","39","Putnam County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County, Ohio",,,33969,33969,32137,120,13,65,12,1197,425,144,281,33969,31903,31281,115,8,65,0,172,262,0,262,2066,856,5,5,0,12,1025,163,144,19,33969,31903,2066,17163,16170,14872,1298,1058,113,95,14,18,103,103,0,0,0,0,0,22,56,213,45,554,5590,5355,3831,2018,1347,671,1723,26,17,42,5,1524,1481,440,428,12,1041,1039,2,43,235,13236,9698,8162,1536,487,1049,3538,3013,525,22550,115,0,0,0,19,0,38,29,18,24,197,216,276,338,258,9112,453,1194,2562,3126,2802,1519,166,88,33604,724,1541,744,1167,2169,979,26280,13236,332,411,430,702,513,580,480,978,684,1223,1500,1810,1623,911,612,447,62001
"G3901390","2014-2018",,,"Ohio","39","Richland County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,"Richland County, Ohio",,,121324,121324,105287,9555,217,965,33,466,4801,320,4481,121324,119084,103900,9424,203,965,16,190,4386,107,4279,2240,1387,131,14,0,17,276,415,213,202,121324,119084,2240,50169,46780,42111,4669,3660,568,321,113,7,565,522,0,43,0,0,23,26,71,708,313,1683,22951,22079,14370,7615,5015,2600,5641,416,153,357,188,7709,7305,2299,2088,211,5006,4849,157,404,872,47998,30569,22953,7616,2108,5508,17429,14630,2799,84689,708,26,0,0,17,50,46,89,158,294,1644,1023,2635,2614,1874,28663,5059,7138,10416,7154,9929,3975,746,431,113502,6900,9290,6719,5879,9164,3777,71773,47998,3140,2504,2702,3705,2680,2951,2476,2863,2038,4400,5216,5933,3480,1742,1178,990,47346
"G3901410","2014-2018",,,"Ohio","39","Ross County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ross County, Ohio",,,77051,77051,69564,4120,15,418,10,456,2468,119,2349,77051,76104,69055,4036,15,418,5,221,2354,8,2346,947,509,84,0,0,5,235,114,111,3,77051,76104,947,29951,28290,25430,2860,2358,310,24,140,28,235,235,0,0,0,0,0,13,20,469,182,742,12121,11639,8147,4239,2504,1735,3341,219,116,186,46,3492,3396,1187,1132,55,2209,2160,49,96,482,28747,19957,14775,5182,1166,4016,8790,7271,1519,54281,616,0,0,7,6,15,0,52,206,187,821,1025,1499,1739,1043,19863,3123,4023,6335,4691,5653,2658,457,262,71061,5231,7463,3832,3361,4615,2134,44425,28747,2447,1518,1651,1898,1487,1584,1495,1402,1386,2353,3102,3340,2352,1316,738,678,48403
"G3901430","2014-2018",,,"Ohio","39","Sandusky County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sandusky County, Ohio",,,59299,59299,53723,1754,158,200,9,1826,1629,264,1365,59299,53477,50206,1679,154,165,9,81,1183,3,1180,5822,3517,75,4,35,0,1745,446,261,185,59299,53477,5822,27631,25949,23941,2008,1688,231,38,18,33,272,272,0,0,0,0,18,23,52,551,51,715,10577,9900,6598,3425,2380,1045,2671,212,83,173,34,3302,3178,1017,920,97,2161,2062,99,124,677,23562,15551,11384,4167,1412,2755,8011,6527,1484,40884,295,0,19,14,1,46,0,56,213,134,335,323,1021,914,622,15556,1734,2939,5956,4161,4419,1874,168,84,58050,3596,4276,2501,2547,3898,1551,39681,23562,1535,1095,1376,1131,1292,1283,1124,1298,1196,2189,2888,3294,1786,1005,649,421,51701
"G3901450","2014-2018",,,"Ohio","39","Scioto County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,"Scioto County, Ohio",,,76377,76377,71975,2152,329,330,0,249,1342,110,1232,76377,75347,71300,2029,321,330,0,157,1210,10,1200,1030,675,123,8,0,0,92,132,100,32,76377,75347,1030,27550,25903,24234,1669,1300,228,71,10,60,57,51,6,0,0,0,10,32,60,654,82,752,13232,12511,8389,4317,2624,1693,3335,354,129,232,22,4122,3973,1283,1163,120,2690,2628,62,149,721,30086,19445,13972,5473,1718,3755,10641,9034,1607,52819,335,20,0,14,12,39,49,39,325,274,1130,1165,1653,2028,943,18919,3253,3792,6798,4122,4447,2671,469,322,72649,8073,9059,4829,3586,4854,2232,40016,30086,3935,2246,2182,2115,1727,1482,1441,1495,1097,2086,2540,2990,2133,985,930,702,39731
"G3901470","2014-2018",,,"Ohio","39","Seneca County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,"Seneca County, Ohio",,,55475,55475,52041,1544,170,317,0,375,1028,91,937,55475,52681,49919,1407,167,317,0,13,858,0,858,2794,2122,137,3,0,0,362,170,91,79,55475,52681,2794,25369,23278,21105,2173,1599,405,130,21,18,133,119,0,8,0,6,18,68,51,1027,165,629,9434,8894,5923,3232,1928,1304,2423,101,23,116,28,2971,2821,1015,948,67,1806,1730,76,150,540,21652,14139,10318,3821,1345,2476,7513,6131,1382,37100,259,10,0,0,22,67,40,36,71,64,313,344,666,781,610,15364,1730,2747,4564,3773,3653,1681,196,109,52243,3820,3860,2029,2969,3566,1691,34308,21652,1301,1073,947,1291,1352,1372,1239,1233,1029,2206,2312,2794,1740,659,733,371,49936
"G3901490","2014-2018",,,"Ohio","39","Shelby County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Ohio",,,48797,48797,45915,1298,172,472,0,150,790,102,688,48797,48048,45365,1298,151,460,0,17,757,99,658,749,550,0,21,12,0,133,33,3,30,48797,48048,749,24364,22873,20731,2142,1945,90,59,33,15,56,40,16,0,0,0,0,38,31,414,112,840,7570,7385,5324,2768,1728,1040,2214,148,62,94,38,2061,1981,710,673,37,1271,1236,35,80,185,18643,13211,10399,2812,829,1983,5432,4577,855,32382,241,0,12,0,31,10,14,6,231,91,319,421,722,534,576,12229,1542,2271,3912,3584,3460,1765,262,149,48148,1910,2474,2336,2065,2918,1247,35198,18643,745,469,911,988,799,977,751,996,1018,1507,2176,3033,1696,1114,1029,434,61042
"G3901510","2014-2018",,,"Ohio","39","Stark County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,"Stark County, Ohio",,,373475,373475,328522,27492,512,3200,66,2069,11614,601,11013,373475,365982,323197,27264,471,3181,66,851,10952,253,10699,7493,5325,228,41,19,0,1218,662,348,314,373475,365982,7493,175238,162278,148378,13900,10681,1631,367,693,528,2219,2164,22,9,24,0,42,142,340,2683,984,6550,69336,66086,44933,23362,15005,8357,17939,1738,573,1120,201,21153,19990,6429,5798,631,13561,12944,617,1163,3250,152649,99335,72163,27172,7541,19631,53314,44726,8588,259523,2142,35,33,106,80,98,111,134,372,403,2561,2513,3809,6154,4012,89498,8492,19739,38132,21953,37412,16672,2996,2066,363764,21891,28517,15105,15563,24119,11936,246633,152649,9532,7773,7949,8579,7917,8680,7558,7615,7422,12970,16760,18516,13222,6967,6793,4396,52190
"G3901530","2014-2018",,,"Ohio","39","Summit County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,"Summit County, Ohio",,,541810,541810,426912,78052,1183,17901,71,2235,15456,853,14603,541810,530642,419051,77474,1053,17890,71,729,14374,286,14088,11168,7861,578,130,11,0,1506,1082,567,515,541810,530642,11168,261783,241945,223432,18513,14348,2478,602,808,277,4559,4490,30,10,0,29,141,92,285,3474,1167,10120,92166,89040,58593,30275,18511,11764,22493,2991,883,1715,236,30447,29018,9713,9016,697,19305,18615,690,1429,3126,224385,138170,98942,39228,10093,29135,86215,72014,14201,378760,3289,19,30,34,91,511,180,305,762,695,2827,4137,6237,7430,5436,104102,11628,25051,51341,33227,77340,31643,7439,5006,532648,32564,37012,23771,22304,32016,15124,369857,224385,15308,10971,11192,12068,10862,11645,10370,10314,9071,18140,22631,28800,18817,11861,11567,10768,55448
"G3901550","2014-2018",,,"Ohio","39","Trumbull County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,"Trumbull County, Ohio",,,201794,201794,178761,16775,304,990,9,274,4681,314,4367,201794,198255,176071,16448,272,987,9,155,4313,171,4142,3539,2690,327,32,3,0,119,368,143,225,201794,198255,3539,86553,81658,76388,5270,3584,657,337,400,292,459,433,13,0,0,13,257,86,130,887,400,2676,41230,39731,26615,13908,8741,5167,10477,1335,365,447,83,13116,12635,4336,4016,320,8299,8025,274,481,1499,86163,54215,38260,15955,4206,11749,31948,27423,4525,143884,1255,40,0,9,2,31,70,137,230,501,2251,1603,3028,4186,2404,58788,5820,8499,18167,10297,17704,6410,1378,1074,197981,15869,18735,8555,9923,13217,7172,124510,86163,7039,4978,5556,5023,4969,5235,4892,4596,3827,7462,9663,9321,6340,3072,2207,1983,45975
"G3901570","2014-2018",,,"Ohio","39","Tuscarawas County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscarawas County, Ohio",,,92526,92526,89484,728,245,354,0,165,1550,205,1345,92526,90083,87645,576,245,354,0,0,1263,0,1263,2443,1839,152,0,0,0,165,287,205,82,92526,90083,2443,43083,40022,36234,3788,2773,348,272,235,160,119,119,0,0,0,0,36,77,457,646,430,1296,17458,16773,11137,5507,3637,1870,4642,562,49,287,90,5636,5349,1806,1628,178,3543,3427,116,287,685,36817,24574,19473,5101,1431,3670,12243,10314,1929,64095,707,0,30,3,71,22,82,102,247,189,2177,1014,1608,1849,960,26382,2925,4026,6941,4635,6445,3043,447,190,91069,4523,7467,4801,3441,7857,3087,59893,36817,2003,2141,2183,1895,1970,1795,2223,1939,1915,3176,4342,5160,2608,1435,1121,911,51170
"G3901590","2014-2018",,,"Ohio","39","Union County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, Ohio",,,55654,55654,50824,1481,152,2013,49,239,896,114,782,55654,54739,50010,1447,152,2013,49,226,842,74,768,915,814,34,0,0,0,13,54,40,14,55654,54739,915,27326,25332,23826,1506,1152,289,41,24,0,209,209,0,0,0,0,0,16,21,237,21,1490,6508,6235,4508,2186,1353,833,1841,162,167,57,95,1727,1632,548,501,47,1084,1017,67,95,273,19546,14385,11975,2410,1147,1263,5161,4015,1146,37337,196,0,0,0,14,0,0,0,25,73,298,301,711,869,294,11432,1318,2243,4769,2486,8257,2943,724,384,52158,1747,1863,1596,1907,2196,937,41912,19546,611,608,545,750,479,729,624,785,742,1068,2056,2938,2394,1921,1744,1552,82775
"G3901610","2014-2018",,,"Ohio","39","Van Wert County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,"Van Wert County, Ohio",,,28281,28281,27211,344,58,95,0,166,407,90,317,28281,27368,26619,344,2,95,0,17,291,3,288,913,592,0,56,0,0,149,116,87,29,28281,27368,913,13384,12612,11706,906,665,149,41,35,16,20,20,0,0,0,0,9,14,24,229,182,294,5125,4897,3508,1831,1271,560,1560,45,21,50,1,1389,1339,422,397,25,917,907,10,50,228,11419,8023,6139,1884,776,1108,3396,2959,437,19347,126,35,0,0,0,15,0,19,21,5,128,212,358,608,209,8146,777,1369,2192,1996,2086,838,132,75,27856,1344,1756,1276,1317,2566,800,18797,11419,641,460,648,480,566,684,641,619,644,1202,1460,1512,934,407,302,219,52754
"G3901630","2014-2018",,,"Ohio","39","Vinton County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,"Vinton County, Ohio",,,13111,13111,12744,61,18,20,0,0,268,6,262,13111,13035,12668,61,18,20,0,0,268,6,262,76,76,0,0,0,0,0,0,0,0,13111,13035,76,5088,4805,4376,429,331,32,66,0,0,19,19,0,0,0,0,0,0,0,80,55,129,2153,2084,1390,760,486,274,490,88,11,41,0,694,675,274,239,35,401,399,2,19,69,5111,3477,2429,1048,363,685,1634,1422,212,9153,81,0,0,30,4,10,19,38,0,119,242,289,285,425,308,3884,348,539,815,666,743,262,30,16,12987,1250,1469,824,890,751,438,7365,5111,448,316,431,406,275,305,284,260,149,499,599,533,356,133,69,48,42114
"G3901650","2014-2018",,,"Ohio","39","Warren County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County, Ohio",,,226564,226564,200647,7682,208,12340,0,1656,4031,120,3911,226564,220526,196153,7526,146,12340,0,537,3824,19,3805,6038,4494,156,62,0,0,1119,207,101,106,226564,220526,6038,109871,101430,94552,6878,5494,1034,188,94,68,413,374,0,0,0,39,0,119,67,718,360,6764,30752,29658,22256,11092,7496,3596,9150,1194,237,511,72,7402,7157,2172,1994,178,4985,4916,69,245,1094,81859,61193,50634,10559,2972,7587,20666,16945,3721,151708,736,9,10,17,30,45,55,85,268,210,1237,1222,1999,2350,1631,34053,5175,7334,17940,13123,40139,18841,2909,2290,218841,4477,5623,4856,5175,8965,3154,186591,81859,2222,1770,1938,2371,2650,2750,2614,3080,2555,5937,9284,11331,9319,6503,8001,9534,83330
"G3901670","2014-2018",,,"Ohio","39","Washington County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Ohio",,,60671,60671,58146,745,329,391,10,213,837,34,803,60671,60017,57721,744,292,391,10,51,808,5,803,654,425,1,37,0,0,162,29,29,0,60671,60017,654,26578,24373,22089,2284,2108,74,64,26,12,85,85,0,0,0,0,0,10,81,985,72,972,12162,11702,8154,4094,2557,1537,3479,346,97,133,5,3548,3473,1200,1123,77,2273,2221,52,75,460,25139,16384,12462,3922,1410,2512,8755,7535,1220,43178,219,0,0,0,0,0,0,25,80,159,297,451,940,1205,541,16358,1672,2888,5334,4708,5479,2010,549,263,58912,3463,5458,2358,3014,3639,1985,38995,25139,1813,1607,1435,1388,1302,1468,1460,1298,1108,2197,2563,3237,1912,950,738,663,48572
"G3901690","2014-2018",,,"Ohio","39","Wayne County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, Ohio",,,116208,116208,109985,1705,340,1106,12,998,2062,130,1932,116208,113906,108896,1695,248,1106,12,119,1830,24,1806,2302,1089,10,92,0,0,879,232,106,126,116208,113906,2302,54236,48230,42799,5431,3466,564,395,523,483,119,62,29,0,0,28,247,75,333,1990,552,2690,19566,18815,13468,6875,4580,2295,5520,545,91,353,84,5347,5252,1700,1636,64,3552,3434,118,95,751,43385,30187,24151,6036,2012,4024,13198,11496,1702,76310,683,9,2,0,13,15,15,28,129,133,4410,1033,1465,1719,1056,26681,3408,5285,8159,5385,10440,4796,721,725,112072,4997,8888,4472,4952,8739,3836,76188,43385,2292,1651,2441,2103,2085,2229,2138,2096,1911,4445,5256,6190,3616,1881,1658,1393,56348
"G3901710","2014-2018",,,"Ohio","39","Williams County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,"Williams County, Ohio",,,36936,36936,35125,383,131,212,6,453,626,196,430,36936,35338,34296,371,99,209,6,0,357,0,357,1598,829,12,32,3,0,453,269,196,73,36936,35338,1598,17494,16346,15301,1045,807,170,33,11,24,129,129,0,0,0,0,32,9,71,288,153,466,6651,6316,3993,2084,1315,769,1707,59,18,90,35,2323,2211,757,673,84,1454,1428,26,112,335,15246,9747,7450,2297,764,1533,5499,4594,905,25586,187,0,0,0,12,6,1,12,27,79,269,344,672,669,408,10066,1051,2136,3353,2460,2377,1109,220,128,35656,2288,2598,1405,1437,2562,1300,24066,15246,775,712,829,865,1045,1133,841,818,692,1448,1916,2119,994,433,365,261,49491
"G3901730","2014-2018",,,"Ohio","39","Wood County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wood County, Ohio",,,129936,129936,119584,3459,222,2164,59,1301,3147,602,2545,129936,122823,114927,3395,156,2158,16,28,2143,31,2112,7113,4657,64,66,6,43,1273,1004,571,433,129936,122823,7113,66187,60525,55754,4771,3860,560,238,81,32,171,169,0,0,2,0,22,114,399,2595,418,1943,18822,18024,12627,6605,4332,2273,5230,561,135,62,34,5397,5216,1674,1422,252,3542,3425,117,181,798,50443,30852,24658,6194,1984,4210,19591,14651,4940,80302,340,0,11,0,0,7,14,41,192,103,339,846,753,1134,975,22141,2813,5036,10704,8246,15396,8125,1352,1734,123052,7943,8422,5107,4617,6179,2616,88168,50443,3242,2054,2388,2415,2388,2615,2238,1970,1832,4167,5086,6778,4851,2964,2853,2602,59789
"G3901750","2014-2018",,,"Ohio","39","Wyandot County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wyandot County, Ohio",,,22107,22107,21442,42,0,266,0,183,174,9,165,22107,21477,21013,42,0,266,0,8,148,0,148,630,429,0,0,0,0,175,26,9,17,22107,21477,630,10776,10049,9113,936,709,144,31,46,6,17,17,0,0,0,0,12,26,16,261,98,297,4059,3837,2653,1403,1047,356,1152,68,7,23,0,1184,1139,327,314,13,812,792,20,45,222,9076,6108,4764,1344,466,878,2968,2361,607,15327,175,0,0,0,8,20,8,5,61,57,89,125,232,317,305,6287,799,1106,1598,1722,1611,634,97,71,21750,770,1298,856,1666,1597,417,15146,9076,451,456,431,486,618,350,512,558,475,815,1190,1158,677,422,233,244,52940
"G4000010","2014-2018",,,"Oklahoma","40","Adair County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Adair County, Oklahoma",,,22113,22113,9359,75,9727,145,39,407,2361,105,2256,22113,20652,8921,69,9404,145,39,4,2070,2,2068,1461,438,6,323,0,0,403,291,103,188,22113,20652,1461,7984,7408,6820,588,445,89,15,8,31,13,7,0,6,0,0,0,0,27,223,58,255,3378,3319,2400,1366,846,520,878,78,35,36,7,919,897,317,290,27,580,572,8,22,59,7742,5586,3897,1689,471,1218,2156,1775,381,14351,79,0,0,2,8,20,53,24,102,93,354,441,640,721,300,5635,904,734,1930,649,1254,316,25,67,21841,2549,3851,1627,1613,2018,744,9439,7742,991,725,640,551,651,487,367,383,358,544,596,810,356,124,94,65,32986
"G4000030","2014-2018",,,"Oklahoma","40","Alfalfa County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Alfalfa County, Oklahoma",,,5857,5857,4546,191,131,0,0,170,819,39,780,5857,5548,4486,191,128,0,0,0,743,0,743,309,60,0,3,0,0,170,76,39,37,5857,5548,309,2164,1951,1714,237,188,44,1,0,4,2,2,0,0,0,0,0,4,6,100,36,65,1098,931,696,374,225,149,281,13,4,7,17,235,234,58,58,0,176,175,1,1,167,1958,1433,1139,294,127,167,525,471,54,4302,19,0,0,0,0,5,0,13,22,37,87,76,85,185,39,1226,455,261,664,261,622,208,13,24,4741,149,273,208,223,300,97,3491,1958,76,114,88,60,120,56,139,95,46,195,258,289,132,119,87,84,59569
