GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,AJWMM001,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJWWM001,AJWWM002,AJWWM003,AJXCM001,AJXCM002,AJXCM003,AJXCM004,AJXCM005,AJXCM006,AJXCM007,AJXCM008,AJXCM009,AJXCM010,AJXCM011,AJXCM012,AJXCM013,AJXCM014,AJXCM015,AJXCM016,AJXCM017,AJXCM018,AJXCM019,AJXCM020,AJXCM021,AJXIM001,AJXIM002,AJXIM003,AJXIM004,AJXIM005,AJXIM006,AJXIM007,AJXIM008,AJXIM009,AJXIM010,AJXIM011,AJXIM012,AJXIM013,AJXIM014,AJXIM015,AJXIM016,AJXIM017,AJXIM018,AJXIM019,AJXIM020,AJXIM021,AJXKM001,AJXKM002,AJXKM003,AJXKM004,AJXKM005,AJXKM006,AJXKM007,AJXKM008,AJXKM009,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJY9M001,AJY9M002,AJY9M003,AJY9M004,AJY9M005,AJY9M006,AJY9M007,AJY9M008,AJY9M009,AJY9M010,AJY9M011,AJY9M012,AJY9M013,AJY9M014,AJY9M015,AJY9M016,AJY9M017,AJZAM001
"G3701370","2014-2018",,,"North Carolina","37","Pamlico County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pamlico County, North Carolina",,,0,0,95,97,27,17,19,94,107,41,100,0,0,28,97,24,17,19,28,100,19,100,0,98,22,11,19,19,94,41,41,19,0,0,0,303,270,278,143,127,51,13,10,16,14,14,19,19,19,19,19,9,23,31,49,118,28,48,140,108,88,83,93,32,48,20,19,136,134,82,81,15,96,92,25,20,37,225,198,201,94,44,87,190,192,65,63,47,19,19,19,19,19,4,2,4,8,72,74,90,109,50,276,121,120,249,159,147,87,35,62,206,270,289,296,231,281,136,485,225,108,80,87,93,87,77,87,79,64,102,117,111,80,76,51,49,3393
"G3701390","2014-2018",,,"North Carolina","37","Pasquotank County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasquotank County, North Carolina",,,0,0,241,297,29,98,84,128,366,32,361,0,0,22,294,29,97,84,15,304,16,299,0,240,55,26,26,26,128,236,27,235,0,0,0,548,567,548,323,276,220,73,21,33,36,36,26,26,26,26,29,22,57,121,74,129,51,99,202,155,145,156,161,88,27,84,66,210,197,107,104,24,158,161,32,53,82,358,407,363,349,187,296,374,340,168,138,105,26,26,26,26,135,38,35,98,78,151,139,158,191,177,498,272,298,493,377,420,305,91,129,205,422,721,635,462,535,625,1072,358,216,189,207,184,204,164,200,123,261,215,222,290,216,182,151,103,1414
"G3701410","2014-2018",,,"North Carolina","37","Pender County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pender County, North Carolina",,,0,0,440,348,108,92,54,452,394,84,380,0,0,57,347,95,88,54,57,375,29,375,0,429,12,53,26,29,444,91,84,25,0,0,0,653,720,745,418,378,163,66,44,56,33,27,29,29,20,29,16,59,57,90,92,305,123,161,297,245,181,211,192,187,139,131,28,272,258,163,158,33,209,207,29,84,93,411,519,501,282,195,230,520,496,178,208,222,29,29,29,61,82,57,79,114,69,174,207,205,205,203,524,333,402,442,423,535,333,218,133,227,761,778,491,500,729,273,1260,411,282,230,227,227,197,218,235,205,174,286,260,273,260,191,258,164,2271
"G3701430","2014-2018",,,"North Carolina","37","Perquimans County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,"Perquimans County, North Carolina",,,0,0,102,134,32,59,19,43,53,9,50,0,0,18,79,32,59,19,34,50,19,50,0,102,102,19,19,19,24,9,9,19,0,0,0,289,361,364,171,114,47,17,37,86,19,19,19,19,19,19,19,8,7,78,18,135,56,88,192,107,130,89,117,24,33,19,19,178,170,93,90,55,126,129,36,37,54,206,247,249,169,69,155,241,229,115,98,73,10,19,19,38,5,19,49,95,30,111,87,126,71,93,320,148,172,278,176,229,137,48,51,135,325,343,328,387,279,168,494,206,176,129,165,133,139,102,67,120,124,124,142,183,136,78,91,63,2565
"G3701450","2014-2018",,,"North Carolina","37","Person County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,"Person County, North Carolina",,,0,0,288,301,62,60,30,338,293,103,271,0,0,22,277,49,52,30,57,277,23,276,0,288,88,40,27,26,326,101,101,38,0,0,0,641,666,611,386,359,126,63,48,22,34,34,26,26,26,26,26,21,4,100,62,133,58,103,311,213,175,197,215,125,57,67,42,303,273,156,141,52,216,217,43,68,82,348,416,370,305,205,293,420,411,173,108,180,26,26,3,26,53,81,61,121,64,123,258,153,198,158,549,323,292,527,358,468,198,102,69,163,818,843,534,686,630,267,1053,348,282,221,233,207,225,309,212,157,174,269,277,300,195,172,190,76,2286
"G3701470","2014-2018",,,"North Carolina","37","Pitt County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pitt County, North Carolina",,,0,0,956,622,143,310,39,899,640,122,647,0,0,529,571,102,310,39,527,633,55,626,0,818,261,113,19,29,737,154,106,97,0,0,0,1387,1306,1407,853,768,189,164,115,28,309,311,10,29,29,29,110,104,98,260,182,497,125,160,614,462,361,394,338,264,181,140,57,581,531,322,288,121,405,396,103,136,134,777,885,848,765,423,692,946,958,590,123,213,29,53,29,92,72,41,151,145,244,190,292,367,452,277,1015,543,552,949,886,1069,642,287,245,440,1736,1876,1427,1334,1455,907,2358,777,696,608,608,462,548,499,513,555,373,520,616,552,486,389,320,323,1147
"G3701490","2014-2018",,,"North Carolina","37","Polk County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, North Carolina",,,0,0,551,90,20,53,7,547,117,23,117,0,0,538,87,19,53,23,538,101,23,101,0,137,17,8,23,7,113,70,23,70,0,0,0,333,343,370,157,151,86,4,4,35,60,60,23,23,23,23,23,16,24,57,108,124,83,101,217,161,148,122,158,111,12,47,64,209,192,118,109,39,146,146,57,54,65,327,277,287,205,81,179,305,296,158,92,65,23,9,52,23,18,14,31,46,22,104,55,104,89,76,400,162,232,269,248,310,286,130,90,102,214,287,577,210,440,217,752,327,134,95,126,162,147,136,160,178,121,186,165,161,121,95,105,101,3403
"G3701510","2014-2018",,,"North Carolina","37","Randolph County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, North Carolina",,,0,0,1215,443,266,160,111,1142,362,166,370,0,0,171,337,121,160,27,231,344,52,352,0,1222,339,226,4,106,1150,192,156,114,0,0,0,1134,1184,1258,641,558,191,201,124,54,220,210,13,61,29,29,29,66,31,134,202,325,69,172,426,323,272,289,293,169,101,109,60,419,411,239,234,48,316,310,59,71,146,591,800,992,764,414,614,689,666,332,83,278,17,18,20,66,110,94,105,276,224,348,518,401,370,259,1041,649,513,829,683,658,402,136,147,296,1321,1252,1066,1240,1274,860,2205,591,429,409,391,404,371,448,455,472,324,511,537,532,411,278,228,210,1400
"G3701530","2014-2018",,,"North Carolina","37","Richmond County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,"Richmond County, North Carolina",,,0,0,214,133,212,65,97,180,293,23,295,0,0,2,136,212,63,26,26,284,2,283,0,214,34,26,30,97,180,102,22,100,0,0,0,670,770,735,271,212,111,115,88,38,22,22,26,26,26,26,26,26,26,226,63,188,87,145,286,189,191,208,200,66,11,118,25,277,276,174,171,35,194,197,37,42,129,380,544,461,479,237,399,489,469,203,153,221,26,26,15,18,75,44,49,127,135,178,285,227,203,216,570,323,306,427,407,384,255,58,61,277,803,827,658,683,668,410,1220,380,314,289,247,281,286,203,243,258,200,226,283,254,235,188,86,74,2225
"G3701550","2014-2018",,,"North Carolina","37","Robeson County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,"Robeson County, North Carolina",,,0,0,714,207,411,86,22,744,440,174,427,0,0,74,179,358,85,22,137,433,119,424,0,697,125,196,17,29,745,146,125,79,0,0,0,884,857,863,408,338,136,110,155,86,54,54,29,29,29,10,6,19,15,105,131,146,98,198,347,270,240,241,228,167,73,198,46,351,332,199,206,55,262,250,50,150,172,349,539,524,492,245,454,537,546,220,43,203,65,15,34,63,107,106,137,206,158,227,299,307,360,197,744,288,380,648,505,515,283,99,85,525,1013,1224,899,815,1105,618,1451,349,300,359,247,293,250,304,252,243,195,322,335,268,262,140,150,113,951
"G3701570","2014-2018",,,"North Carolina","37","Rockingham County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockingham County, North Carolina",,,0,0,605,334,169,107,57,624,374,77,369,0,0,129,336,159,123,57,129,371,46,367,0,603,83,57,57,29,617,71,65,39,0,0,0,950,916,934,448,407,172,105,37,41,49,49,29,29,29,29,29,29,61,207,82,308,121,201,415,297,302,248,279,166,125,126,19,417,399,264,241,78,246,243,42,97,161,643,717,704,549,246,467,718,691,266,123,204,28,48,68,58,90,80,104,189,128,249,324,396,337,234,859,479,409,669,451,532,323,100,114,259,1216,1218,876,791,1089,582,1798,643,394,350,309,317,396,298,304,278,249,375,419,376,358,246,204,170,1658
"G3701590","2014-2018",,,"North Carolina","37","Rowan County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,"Rowan County, North Carolina",,,0,0,980,443,119,204,29,974,484,108,464,0,0,90,396,116,204,24,121,447,27,448,0,971,187,24,29,12,962,148,103,92,0,0,0,1343,1424,1431,647,623,191,107,120,47,105,91,29,29,54,29,28,101,43,251,192,288,117,228,494,413,361,263,264,177,139,122,93,450,446,243,242,47,342,353,66,56,203,829,849,855,667,400,606,925,820,380,79,209,29,13,46,100,189,160,121,229,192,391,334,415,331,281,1133,548,553,878,776,847,391,151,127,471,1252,1610,1093,1365,1150,821,2308,829,429,310,451,408,317,359,324,405,277,499,460,549,373,284,233,246,1598
"G3701610","2014-2018",,,"North Carolina","37","Rutherford County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,"Rutherford County, North Carolina",,,0,0,571,359,83,148,15,564,392,36,390,0,0,35,365,83,148,15,3,387,35,386,0,568,58,29,29,29,564,49,11,47,0,0,0,812,809,843,501,457,110,69,154,37,48,48,29,29,29,29,29,35,44,203,118,214,89,218,480,318,233,245,286,157,79,149,51,448,405,239,240,50,317,320,109,189,186,677,735,590,500,309,407,712,705,255,179,223,29,5,29,18,114,99,32,139,232,212,350,404,299,222,758,417,469,590,487,583,369,156,110,300,888,1147,831,779,871,593,1549,677,322,363,347,346,254,296,256,242,261,298,366,311,253,143,136,160,2043
"G3701630","2014-2018",,,"North Carolina","37","Sampson County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sampson County, North Carolina",,,0,0,858,383,275,17,29,784,502,203,462,0,0,29,371,158,17,29,29,428,140,402,0,858,150,210,29,29,784,218,151,144,0,0,0,722,708,725,423,275,172,240,80,35,56,54,29,29,29,14,13,29,7,109,90,180,106,169,362,293,261,223,223,197,124,136,19,353,348,193,188,23,272,272,5,29,146,500,586,506,504,272,429,562,534,214,50,183,29,15,43,51,164,59,232,361,121,204,303,351,217,208,688,346,425,513,432,385,194,100,50,313,887,1254,835,735,843,515,1301,500,303,335,373,264,266,333,252,243,208,301,299,278,239,152,149,113,1998
"G3701650","2014-2018",,,"North Carolina","37","Scotland County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,"Scotland County, North Carolina",,,0,0,166,158,176,83,23,162,254,56,260,0,0,7,153,170,83,16,26,255,45,261,0,166,38,33,26,17,162,23,16,16,0,0,0,490,496,491,169,151,50,27,37,26,30,30,26,26,26,26,26,26,28,89,28,90,32,163,215,122,131,121,156,86,63,44,32,192,190,109,109,32,133,133,15,27,159,229,324,287,244,110,217,292,304,127,68,114,26,26,33,34,55,34,49,52,80,120,156,207,159,127,421,172,186,283,263,227,180,87,77,288,570,555,410,410,554,313,894,229,205,210,167,157,156,121,134,122,145,168,175,159,138,105,83,48,2203
"G3701670","2014-2018",,,"North Carolina","37","Stanly County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,"Stanly County, North Carolina",,,0,0,252,262,91,90,14,255,289,83,295,0,0,108,275,64,90,14,108,282,81,291,0,219,81,63,4,29,226,27,20,23,0,0,0,651,649,678,310,286,135,31,92,33,71,71,29,29,29,29,55,76,37,156,118,318,78,178,314,202,193,210,222,98,48,61,10,285,284,183,174,47,206,204,29,20,150,382,499,402,359,253,321,454,460,183,103,170,29,29,13,55,62,46,40,101,94,175,195,244,206,200,585,286,345,524,420,460,203,110,70,273,805,678,690,518,716,402,1016,382,345,268,181,191,218,246,274,209,193,277,261,285,228,205,155,111,1817
"G3701690","2014-2018",,,"North Carolina","37","Stokes County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,"Stokes County, North Carolina",,,0,0,307,103,85,42,43,181,273,125,260,0,0,75,103,85,42,43,27,153,54,143,0,298,13,26,26,26,179,212,111,198,0,0,0,760,785,772,313,317,80,74,26,26,26,26,26,26,26,26,26,31,26,54,56,240,112,156,286,205,189,188,200,119,37,61,24,291,293,157,158,51,231,232,27,44,102,414,552,545,424,296,347,497,468,193,182,118,26,26,26,26,49,35,52,191,110,189,181,302,278,216,638,351,281,530,389,417,207,71,48,130,698,688,491,582,665,479,1111,414,287,261,269,219,228,218,252,244,230,312,300,416,234,126,198,94,2190
"G3701710","2014-2018",,,"North Carolina","37","Surry County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,"Surry County, North Carolina",,,0,0,632,169,70,73,91,612,263,48,259,0,0,27,150,69,58,91,36,156,29,156,0,632,59,26,38,29,612,218,48,217,0,0,0,656,702,745,347,261,179,77,48,56,54,50,29,15,29,16,21,29,23,78,81,184,110,204,309,242,220,175,226,115,125,109,29,293,292,190,177,60,224,222,25,37,177,458,456,490,376,196,313,504,498,223,125,189,29,29,76,11,77,70,104,204,155,275,311,279,320,178,581,311,292,493,425,413,315,82,72,243,703,809,815,774,784,385,1309,458,323,212,329,231,312,264,204,204,205,300,308,311,250,129,159,135,1401
"G3701730","2014-2018",,,"North Carolina","37","Swain County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,"Swain County, North Carolina",,,0,0,173,46,320,42,19,84,281,19,281,0,0,19,46,282,42,19,19,281,19,281,0,173,19,151,19,19,84,19,19,19,0,0,0,358,342,351,176,165,22,30,4,28,19,19,19,19,19,19,19,19,20,51,94,88,74,120,187,120,91,104,105,75,35,61,19,150,140,76,71,23,99,101,14,53,100,270,256,234,159,98,154,217,214,54,118,95,19,19,19,51,19,41,54,70,85,65,119,122,150,120,275,157,140,201,176,216,133,39,33,101,394,276,530,266,292,414,728,270,133,149,92,109,88,130,133,98,101,125,127,135,89,88,63,58,2227
"G3701750","2014-2018",,,"North Carolina","37","Transylvania County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,"Transylvania County, North Carolina",,,0,0,204,199,81,69,24,196,176,52,152,0,0,50,197,80,69,24,26,181,50,161,0,185,26,22,26,26,196,41,10,41,0,0,0,529,553,576,317,305,76,38,3,49,28,28,26,26,26,26,26,26,100,133,41,234,88,178,383,273,252,237,240,163,44,143,18,309,281,146,145,64,216,223,62,105,162,510,484,447,294,127,268,452,444,193,143,73,30,26,24,26,41,12,51,98,70,125,186,194,239,95,526,304,243,466,288,471,386,176,154,276,498,575,707,406,540,395,1077,510,254,147,231,217,238,243,219,249,153,227,329,287,198,155,142,119,3483
"G3701770","2014-2018",,,"North Carolina","37","Tyrrell County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,"Tyrrell County, North Carolina",,,0,0,215,216,35,12,12,107,79,12,79,0,129,226,213,35,12,12,10,79,12,79,129,56,16,12,12,12,108,12,12,12,0,129,129,177,184,170,104,79,50,13,12,24,10,10,12,12,12,12,12,12,12,32,12,25,140,137,122,76,49,74,60,36,12,29,12,101,101,62,57,23,74,74,12,12,24,184,160,147,78,30,75,140,129,54,165,29,12,12,12,12,12,10,11,19,29,61,49,87,105,37,168,106,41,103,96,116,51,12,8,168,112,222,61,153,159,103,241,184,61,90,52,83,74,33,55,56,34,69,84,77,35,26,16,11,9108
"G3701790","2014-2018",,,"North Carolina","37","Union County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, North Carolina",,,0,0,924,658,239,242,30,849,767,181,748,0,0,164,635,227,214,30,153,724,79,708,0,892,208,75,118,29,826,220,157,157,0,0,0,1230,1139,1425,823,686,228,198,175,75,142,119,29,64,30,19,67,50,41,236,220,540,68,161,360,347,328,331,282,326,182,134,75,371,354,204,202,92,290,285,71,85,160,591,696,784,678,354,553,601,612,412,98,264,17,31,23,30,183,78,178,258,122,271,354,377,378,293,969,417,618,1006,680,1056,593,362,216,377,1011,1277,1142,1142,1369,956,1865,591,297,329,245,356,337,298,433,278,356,480,542,574,481,428,548,521,1287
"G3701810","2014-2018",,,"North Carolina","37","Vance County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,"Vance County, North Carolina",,,0,0,457,279,397,58,42,356,321,183,281,0,0,39,271,42,58,42,26,262,86,277,0,452,57,385,26,26,356,153,155,39,0,0,0,686,674,706,449,357,259,59,19,49,10,10,26,26,26,26,53,39,26,107,60,202,72,119,275,207,197,221,183,127,40,110,6,273,256,138,136,16,201,203,67,76,87,453,505,452,462,214,376,419,390,262,93,183,26,26,23,11,76,10,44,122,127,168,261,283,340,250,643,279,256,581,424,328,292,100,72,260,1004,996,855,910,748,499,1430,453,315,285,262,264,229,296,176,222,238,224,267,293,191,146,158,139,2841
"G3701830","2014-2018",,,"North Carolina","37","Wake County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wake County, North Carolina",,,0,0,2972,2000,502,906,139,3041,2134,695,1888,0,0,650,1487,381,903,139,815,1761,434,1664,0,3047,1075,370,94,29,3024,955,574,736,0,0,0,2840,3023,3088,2302,1786,834,461,574,205,660,639,37,119,36,29,234,193,338,623,427,1476,41,326,1106,911,716,683,705,771,370,339,200,1103,1033,594,560,220,787,766,139,257,324,1545,2274,2253,1595,1030,1591,2039,2023,1188,112,554,133,142,104,154,277,317,461,619,383,572,984,658,908,622,2115,953,1537,2110,1811,2900,2134,898,823,883,2865,3392,2767,2885,3267,2085,4845,1545,898,848,788,826,934,993,939,1046,745,1347,1517,1456,1396,1207,1300,1275,845
"G3701850","2014-2018",,,"North Carolina","37","Warren County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County, North Carolina",,,0,0,182,135,176,22,16,124,156,37,152,0,0,23,129,47,14,16,18,145,23,145,0,182,39,170,17,23,123,45,37,31,0,0,0,390,410,411,243,224,60,40,24,9,9,9,23,3,23,23,23,28,23,71,54,88,25,96,200,156,143,127,133,91,31,74,56,195,168,136,132,26,136,138,19,62,90,303,351,286,220,111,196,285,260,102,163,96,23,23,23,23,40,14,53,119,57,85,115,182,119,207,341,186,207,245,188,226,126,69,68,224,409,380,407,276,510,193,629,303,137,174,141,142,129,140,145,99,100,131,124,142,125,68,76,68,2370
"G3701870","2014-2018",,,"North Carolina","37","Washington County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, North Carolina",,,0,0,141,238,47,36,19,177,308,166,232,0,0,56,238,41,36,19,55,227,10,227,0,141,19,21,19,19,163,164,164,43,0,0,0,384,377,359,250,244,19,35,4,13,19,19,19,19,19,19,19,19,112,43,20,56,10,44,188,133,114,99,110,108,19,69,66,183,172,93,93,20,132,124,39,70,42,269,299,255,225,71,214,370,351,155,238,119,19,19,19,7,19,17,30,100,81,161,131,152,116,59,321,146,187,235,212,195,133,21,30,107,413,323,386,454,336,220,588,269,221,101,130,167,138,101,157,72,132,145,195,161,83,35,40,47,3540
"G3701890","2014-2018",,,"North Carolina","37","Watauga County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,"Watauga County, North Carolina",,,0,0,205,126,65,97,68,172,201,124,197,0,0,95,124,58,95,68,52,182,104,183,0,179,20,31,28,29,175,88,75,54,0,0,0,679,653,620,354,288,136,52,56,9,205,205,29,29,29,29,29,22,78,353,46,283,86,91,299,203,168,132,164,76,11,98,33,300,263,182,189,44,162,206,84,169,66,594,407,387,292,161,237,561,450,437,128,129,105,29,29,38,25,29,10,91,96,131,180,234,120,95,472,190,251,398,352,510,382,141,266,360,688,603,505,629,457,309,1066,594,381,208,231,161,240,176,224,219,216,196,352,261,239,159,187,163,2359
"G3701910","2014-2018",,,"North Carolina","37","Wayne County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, North Carolina",,,0,0,792,704,112,168,45,770,737,220,691,0,0,120,655,112,166,44,155,686,63,676,0,790,253,29,16,6,745,239,199,115,0,0,0,930,1023,950,785,577,317,173,191,184,137,137,29,29,29,29,8,11,38,273,107,319,188,223,564,419,346,318,349,244,79,179,57,543,538,297,283,87,366,363,63,62,122,588,743,752,632,335,607,646,672,349,98,250,27,14,105,237,149,161,107,334,239,249,372,378,411,256,869,462,547,796,764,811,384,151,157,481,1428,1738,1300,1342,1164,697,1771,588,427,436,429,403,501,440,340,298,347,450,500,507,383,257,233,238,1443
"G3701930","2014-2018",,,"North Carolina","37","Wilkes County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilkes County, North Carolina",,,0,0,408,265,47,21,147,376,316,240,195,0,0,19,244,47,21,127,20,191,28,193,0,408,110,29,29,68,372,249,238,46,0,0,0,791,822,879,538,450,155,186,123,52,27,27,29,29,29,29,3,24,29,110,113,219,128,211,422,293,225,259,254,202,47,110,35,388,369,234,232,32,287,288,52,112,181,539,652,645,532,295,398,589,541,276,173,166,29,29,50,54,46,124,81,155,194,334,346,344,314,190,681,386,461,651,493,675,313,129,108,284,751,1113,767,754,785,764,1563,539,287,349,356,285,280,312,226,244,307,380,386,316,309,177,164,165,2647
"G3701950","2014-2018",,,"North Carolina","37","Wilson County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilson County, North Carolina",,,0,0,771,620,227,235,2,798,622,140,613,0,0,361,474,71,235,2,368,577,62,585,0,692,349,217,2,29,695,170,132,133,0,0,0,892,928,839,618,532,168,96,70,56,49,49,29,29,12,29,18,53,43,174,323,177,105,213,446,302,227,242,243,173,97,113,50,422,380,224,216,100,272,268,46,139,185,440,602,582,461,235,435,592,525,298,101,202,29,84,30,88,126,85,103,165,267,217,359,322,280,190,883,416,433,622,407,544,346,149,93,279,856,1209,911,675,891,539,1440,440,294,389,311,392,308,251,270,296,227,331,353,398,305,224,161,183,1379
"G3701970","2014-2018",,,"North Carolina","37","Yadkin County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,"Yadkin County, North Carolina",,,0,0,527,193,162,37,38,442,227,99,198,0,0,25,104,54,37,38,25,98,26,98,0,518,162,174,26,26,435,191,99,151,0,0,0,552,539,554,307,278,71,79,64,48,15,15,26,26,26,26,26,33,66,95,46,218,55,83,240,195,164,146,152,72,77,63,26,235,234,119,120,9,188,190,34,18,68,307,382,422,313,197,259,378,377,162,115,85,26,26,26,46,47,54,70,181,94,197,202,213,202,146,454,255,348,395,323,312,165,49,74,127,509,574,642,580,769,321,1169,307,237,220,214,260,235,233,195,240,151,266,264,231,153,183,84,94,2069
"G3701990","2014-2018",,,"North Carolina","37","Yancey County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,"Yancey County, North Carolina",,,0,0,145,49,53,18,10,131,109,23,104,0,0,19,49,27,18,10,19,58,19,58,0,145,19,43,19,19,131,80,23,74,0,0,0,428,380,401,140,138,25,26,33,13,19,19,19,19,19,19,19,19,24,107,102,84,66,76,292,142,129,97,147,60,73,67,29,296,163,82,83,22,135,133,18,300,40,249,300,290,141,100,123,260,249,115,99,65,19,19,19,47,49,39,41,75,52,89,110,146,146,73,325,220,169,281,209,186,153,71,49,66,427,336,249,349,387,205,594,249,166,125,134,123,97,164,137,98,91,143,138,125,137,43,86,69,3177
"G3800010","2014-2018",,,"North Dakota","38","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County, North Dakota",,,0,0,35,24,25,12,9,9,9,9,9,0,39,55,23,25,12,9,9,9,9,9,39,39,3,9,9,9,9,9,9,9,0,39,39,92,91,87,47,46,17,9,4,9,9,9,9,9,9,9,9,9,23,40,5,42,73,72,65,44,30,33,39,9,9,9,9,46,46,25,24,6,36,36,9,5,69,79,59,58,26,21,19,77,74,18,70,7,9,9,9,9,9,9,9,9,9,18,11,14,12,10,80,24,26,69,46,60,46,25,34,69,41,57,36,55,29,106,131,79,34,40,35,23,22,21,15,23,37,34,34,30,49,31,24,22,5713
"G3800030","2014-2018",,,"North Dakota","38","Barnes County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Barnes County, North Dakota",,,0,0,34,105,38,77,25,15,79,23,73,0,0,13,105,38,77,15,13,75,14,73,0,32,15,15,15,19,11,20,20,15,0,0,0,252,238,227,126,120,26,18,38,3,55,55,15,15,15,15,8,15,22,82,16,71,29,93,133,85,82,75,74,15,5,10,15,131,129,70,70,4,95,96,13,15,92,158,209,203,110,78,62,210,226,90,139,26,15,15,15,10,14,15,15,7,15,93,30,41,103,32,165,78,88,153,182,176,145,34,84,163,201,159,112,100,138,73,310,158,117,75,71,91,80,102,79,55,86,110,114,129,130,67,83,66,5355
"G3800050","2014-2018",,,"North Dakota","38","Benson County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Benson County, North Dakota",,,0,0,12,3,56,8,13,11,53,15,51,0,26,10,3,56,8,13,10,51,13,51,26,7,13,19,13,13,6,15,15,13,0,26,26,81,96,104,47,40,20,7,2,2,9,9,13,13,13,13,13,2,6,37,22,34,0,4,42,34,29,29,28,11,13,16,4,42,40,26,26,8,31,32,4,8,13,67,70,61,58,46,43,73,74,24,0,7,13,13,2,13,4,13,13,7,17,31,26,33,38,17,84,36,50,62,65,52,34,9,13,25,191,178,128,74,131,82,160,67,49,31,37,27,32,19,30,27,25,39,36,46,32,29,20,26,1973
"G3800070","2014-2018",,,"North Dakota","38","Billings County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Billings County, North Dakota",,,90,90,86,18,12,9,9,21,37,37,9,90,87,86,18,12,9,9,9,9,9,9,53,9,9,9,9,9,21,37,37,9,90,87,53,67,73,68,18,18,9,9,9,9,9,3,4,9,9,5,9,9,12,28,12,33,33,33,30,16,16,7,14,13,9,3,9,21,21,14,14,9,15,15,9,9,9,38,33,32,14,10,9,27,28,7,63,9,9,9,9,9,9,9,9,4,4,15,9,12,4,24,44,8,10,32,29,38,18,9,27,90,28,36,47,8,23,11,109,38,6,12,8,11,12,9,16,18,12,13,16,13,26,16,19,18,36319
